Philosophe	Naissance	Mort	Catégorie	Image	Page Wikipedia	Extrait Wikipédia
Voltaire	1694	1778	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/f/f2/Atelier_de_Nicolas_de_Largilli%C3%A8re%2C_portrait_de_Voltaire%2C_d%C3%A9tail_%28mus%C3%A9e_Carnavalet%29_-002.jpg	https://fr.wikipedia.org/wiki/Voltaire	<p><b>François-Marie Arouet</b>, dit <b>Voltaire</b>, né le 21 novembre 1694 à Paris où il meurt le <time datetime="1778-05-30" data-sort-value="1778-05-30">30 mai 1778</time>, est un écrivain, philosophe, dramaturge, poète et encyclopédiste français qui a marqué le <abbr title="18ᵉ siècle"><span>XVIII</span><sup style="font-size:72%">e</sup></abbr> siècle.</p><p>Figure majeure de la philosophie des Lumières, anglomane, féru d'arts et de sciences, Voltaire marque son époque par sa production littéraire et ses engagements politiques. Son influence est décisive sur les classes fortunées libérales avant la Révolution française et pendant le début du <abbr title="19ᵉ siècle"><span>XIX</span><sup style="font-size:72%">e</sup></abbr> siècle.</p><p>Anticlérical mais déiste, il dénonce dans son <i>Dictionnaire philosophique</i> le fanatisme religieux de son époque. Sur le plan politique, il est en faveur d’une monarchie modérée et libérale, éclairée par les « philosophes ». Mettant sa notoriété au service des victimes de l’intolérance religieuse ou de l’arbitraire, il prend position dans des affaires qu’il a rendues célèbres : Jean Calas, Pierre-Paul Sirven, le chevalier de La Barre et le comte de Lally.</p><p>Sa production théâtrale, ses longs poèmes épiques, telle <i>La Henriade</i>, ses œuvres historiques et surtout pamphlétaires font de lui l’un des écrivains français les plus connus au <abbr title="18ᵉ siècle"><span>XVIII</span><sup style="font-size:72%">e</sup></abbr> siècle. Son œuvre comprend aussi des contes, notamment <i>Candide ou l'Optimisme</i>, des <i>Lettres philosophiques</i>, le <i>Dictionnaire philosophique</i> et une correspondance monumentale dont nous connaissons plus de quinze mille lettres sur un total parfois estimé à quarante mille.</p><p>Titulaire pendant quelques années d'une charge officielle d'historiographe du roi, il a publié <i>Le Siècle de Louis XIV</i>, <i>Le Siècle de Louis XV</i> et l'<i>Essai sur les mœurs</i>, ouvrages considérés comme les premiers essais historiques modernes. Sa <i>Philosophie de l'histoire</i> fait de lui le précurseur du déterminisme historique au <abbr title="19ᵉ siècle"><span>XIX</span><sup style="font-size:72%">e</sup></abbr> siècle, puis de l'histoire culturelle au <abbr title="20ᵉ siècle"><span>XX</span><sup style="font-size:72%">e</sup></abbr> siècle.</p><p>Tout au long de sa vie, Voltaire fréquente les <i>Grands</i> et courtise les monarques, sans dissimuler son dédain pour les classes populaires, mais il est aussi en butte aux interventions du pouvoir, ce qui le fera emprisonner à la Bastille et le pousse à l’exil en Angleterre. En 1749, après la mort d’Émilie du Châtelet, avec laquelle il a entretenu une liaison houleuse pendant quinze ans, il part pour la cour de Prusse mais, déçu dans ses espoirs de jouer un grand rôle auprès de Frédéric II à Berlin, il se brouille avec lui après trois ans et quitte Berlin en 1753. Il se réfugie un peu plus tard aux Délices, près de Genève, avant d’acquérir en 1759 un domaine à Ferney, sur la frontière franco-genevoise. Il ne retourne à Paris qu’en 1778, ovationné par ses partisans après une absence de près de vingt-huit ans. Il y meurt à 83 ans.</p><p>Voltaire aime le confort, les plaisirs de la table et de la conversation qu’il considère, avec le théâtre, comme l’une des formes les plus abouties de la vie en société. Il acquiert une fortune considérable dans des opérations spéculatives, surtout la vente d'armes, et dans la vente de ses ouvrages, ce qui lui permet de s’installer en 1759 au château de Ferney et d'y vivre sur un grand pied, tenant table et porte ouvertes. Le pèlerinage à Ferney fait partie en 1770-1775 du périple de formation des classes supérieures européennes sympathisant avec le parti philosophique. Investissant ses capitaux, il fait du village misérable de Ferney une petite ville prospère. Généreux, d'humeur gaie, il est néanmoins chicanier et parfois féroce et mesquin avec ses adversaires comme Jean-Jacques Rousseau, Crébillon ou Lefranc de Pompignan.</p><p>La Révolution française voit en lui comme en Rousseau un précurseur, si bien qu'il entre au Panthéon en 1791, le deuxième après Mirabeau. À cette même période, sur l'initiative du marquis de Villette qui l'hébergeait, le « quai des Théatins » où l'écrivain habitait à Paris au moment de sa mort sera baptisé « quai Voltaire ». Célébré par la <abbr title="Troisième">III<sup>e</sup></abbr> République (dès 1870, à Paris, un boulevard, une impasse et une place portent son nom), il a nourri, au <abbr title="19ᵉ siècle"><span>XIX</span><sup style="font-size:72%">e</sup></abbr> siècle, les passions antagonistes des adversaires et des défenseurs de la laïcité de l’État et de l’école publique, et, au-delà, de l’esprit des Lumières.</p>
Francis Hutcheson	1694	1746	Philosophie anglaise XVIIIe	https://upload.wikimedia.org/wikipedia/commons/1/16/Francis_Hutcheson_b1694.jpg	https://fr.wikipedia.org/wiki/Francis_Hutcheson_(philosophe)	<p><b>Francis Hutcheson</b>, né le 8 août 1694 à Drumalig en Irlande dans une famille de presbytériens écossais et mort le 8 août 1746 à Glasgow en Grande-Bretagne, est un philosophe irlando-britannique et l’un des pères fondateurs des Lumières écossaises.</p><p>Depuis l’âge de trente-cinq ans jusqu’à sa mort, il fut professeur de philosophie morale à l’université de Glasgow et compta parmi ses étudiants Adam Smith de 1737 à 1740. Disciple de John Locke avec une tendance modérée vers le spiritualisme, il est regardé comme le fondateur de l’école écossaise. Sa philosophie s'affranchissait de la théologie. Pour cette raison, le Presbytère de Glasgow tenta en 1738 de le poursuivre pour hérésie sans pour autant y parvenir. Il a introduit en métaphysique l’expression de « sens moral ».</p><p>C'était un empiriste qui apporta des innovations importantes en morale et en esthétique. Elles sont contenues surtout dans son ouvrage <i>A system of moral philosophy</i>. Il y cherche à systématiser les idées de Shaftesbury et à les compléter en expliquant l'esthétique par un sens interne, la morale par un sens moral et en rattachant la morale à l'esthétique. Il divisait la morale en quatre parties : la moralité et la vertu ; les droits privés et la liberté naturelle ; les droits de la famille (l'économie domestique) et l'État et les droits individuels (la politique).</p><p>Il est par ailleurs le premier enseignant en Écosse à donner ses cours en anglais, plutôt qu'en latin, bien que le gaélique, interdit après les rébellions jacobites, et l'écossais, soient alors les langues dominantes sur le territoire écossais.</p>
La Mettrie	1709	1751	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/a/a3/Julien_Offray_de_La_Mettrie.jpg?uselang=fr	https://fr.wikipedia.org/wiki/Julien_Offray_de_La_Mettrie	<p><b>Julien Jean Offray de La Mettrie</b>, né à Saint-Malo le <time datetime="1709-12-19" data-sort-value="1709-12-19">19 décembre 1709</time> et mort le <time datetime="1751-11-11" data-sort-value="1751-11-11">11 novembre 1751</time> à Potsdam, est un médecin et philosophe matérialiste et empiriste français.</p><p>Médecin libertin, il défendit un matérialisme radical et refonda, après René Descartes, le mécanisme.</p>
Thomas Reid	1710	1796	Philosophie anglaise XVIIIe	https://upload.wikimedia.org/wikipedia/commons/9/92/ThomasReid.jpg	https://fr.wikipedia.org/wiki/Thomas_Reid	<p><b>Thomas Reid</b>, né le <time datetime="1710-04-26" data-sort-value="1710-04-26">26 avril 1710</time> à Strachan et mort le <time datetime="1796-10-07" data-sort-value="1796-10-07">7 octobre 1796</time> à Glasgow, est un philosophe britannique contemporain de David Hume, fondateur de l'école écossaise du sens commun.</p>
Hume	1711	1776	Philosophie anglaise XVIIIe	https://upload.wikimedia.org/wikipedia/commons/e/ea/Painting_of_David_Hume.jpg	https://fr.wikipedia.org/wiki/David_Hume	<p><b>David Hume</b><sup>,</sup> , né le <time datetime="1711-05-07" data-sort-value="1711-05-07">7 mai 1711</time> à Édimbourg et mort le <time datetime="1776-08-25" data-sort-value="1776-08-25">25 août 1776</time> dans la même ville, est un philosophe, économiste et historien écossais. Il est considéré comme un des plus importants penseurs des Lumières écossaises (avec John Locke, Adam Smith et Thomas Reid, bien que s'opposant à eux dans la plupart de ses thèses) et est un des plus grands philosophes et écrivains de langue anglaise. Fondateur de l'empirisme moderne (avec Locke et Berkeley), l'un des plus radicaux par son scepticisme, il s'opposa tout particulièrement à Descartes et aux philosophies qui considéraient l'esprit humain d'un point de vue théologico-métaphysique et il ouvrit la voie à l'application de la méthode expérimentale aux liens sur les phénomènes mentaux.</p><p>Son importance dans le développement de la pensée contemporaine est considérable : Hume eut une influence profonde sur Kant, sur la philosophie analytique du début du <abbr title="20ᵉ siècle"><span>XX</span><sup style="font-size:72%">e</sup></abbr> siècle et sur la phénoménologie. On ne retint pourtant longtemps de sa pensée que son supposé scepticisme. Mais les commentateurs de la fin du <abbr title="20ᵉ siècle"><span>XX</span><sup style="font-size:72%">e</sup></abbr> siècle se sont attachés à montrer le caractère positif et constructif de son projet philosophique. Sa philosophie étant toujours efficiente, il est précurseur de disciplines qui naîtront bien plus tard comme les sciences cognitives.</p>
Rousseau	1712	1778	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/b/b7/Jean-Jacques_Rousseau_%28painted_portrait%29.jpg	https://fr.wikipedia.org/wiki/Jean-Jacques_Rousseau	<p><b>Jean-Jacques Rousseau</b>, né le <time datetime="1712-06-28" data-sort-value="1712-06-28">28 juin 1712</time> à Genève et mort le <time datetime="1778-07-02" data-sort-value="1778-07-02">2 juillet 1778</time> à Ermenonville, est un écrivain, philosophe et musicien genevois. Orphelin de mère très jeune, sa vie est marquée par l'errance. Si ses livres et lettres connaissent à partir de 1749 un fort succès, ils lui valent aussi des conflits avec l'Église catholique et Genève qui l'obligent à changer souvent de résidence et alimentent son sentiment de persécution.</p><p>Dans le domaine littéraire, Jean-Jacques Rousseau connaît un grand succès avec le roman épistolaire <i>Julie ou la Nouvelle Héloïse</i> (1761), un des plus gros tirages du <abbr title="18ᵉ siècle"><span>XVIII</span><sup style="font-size:72%">e</sup></abbr> siècle. Cet ouvrage séduit ses lecteurs d'alors par sa peinture préromantique du sentiment amoureux et de la nature. Dans <i>Les Confessions</i> (rédigées entre 1765 et 1770, avec publication posthume en 1782 et 1789) et dans <i>Les Rêveries du promeneur solitaire</i> (écrites en 1776-78, publiées en 1782), Rousseau se livre à une observation approfondie de ses sentiments intimes. L'élégance de l'écriture de Rousseau provoque une transformation significative de la poésie et de la prose françaises en les libérant des normes rigides venues du Grand Siècle.</p><p>Dans le domaine philosophique, la lecture en 1749 de la question mise au concours par l'Académie de Dijon : <span>« le rétablissement des sciences et des arts a-t-il contribué à épurer ou à corrompre les mœurs ? »</span> provoque ce qu'on appelle <span>« l'illumination de Vincennes »</span>. De là naissent les ouvrages qui inscrivent durablement Rousseau dans le monde de la pensée : le <i>Discours sur les sciences et les arts</i> (1750), le <i>Discours sur l'origine et les fondements de l'inégalité parmi les hommes</i> (1755) et <i>Du contrat social</i> (1762).</p><p>La philosophie politique de Rousseau est bâtie autour de l'idée que l'Homme est naturellement bon et que la société le corrompt. Par « naturellement bon », Rousseau entend que l'être humain à l'état de nature a peu de désirs, de sorte qu'il est plus farouche que méchant. Ce sont les interactions avec les autres individus qui rendent les êtres humains <span>« méchants »</span> et conduisent à l'accroissement des inégalités. Pour retrouver une bonté naturelle, l'homme doit avoir recours à l'artifice du contrat social et être gouverné par des lois découlant de la volonté générale exprimée par le peuple. Pour Rousseau, contrairement à ce que pense par exemple Diderot, la volonté générale n'est pas universelle, elle est propre à un État, à un corps politique particulier. Rousseau est le premier à conférer la souveraineté au peuple. En cela, on peut dire que c'est un des penseurs de la démocratie (et notamment de la démocratie directe) même s'il est favorable à ce qu'il nomme l'aristocratie élective ou le gouvernement tempéré dans le domaine du pouvoir exécutif.</p><p>Rousseau est critique par rapport à la pensée politique et philosophique développée par Hobbes et Locke. Pour lui, les systèmes politiques basés sur l'interdépendance économique et sur l'intérêt conduisent à l'inégalité, à l'égoïsme et finalement à la société bourgeoise (un terme qu'il est un des premiers à employer). Toutefois, s'il est critique de la philosophie des Lumières, il s'agit d'une critique interne. En effet, il ne veut revenir ni à Aristote, ni à l'ancien républicanisme ou à la moralité chrétienne.</p><p>La philosophie politique de Rousseau exerce une influence considérable lors de la période révolutionnaire durant laquelle son livre le <i>Contrat social</i> est <span>« redécouvert »</span>. À plus long terme, Rousseau marque le mouvement républicain français ainsi que la philosophie allemande. Par exemple, l'impératif catégorique de Kant est imprégné par l'idée rousseauiste de volonté générale. Durant une partie du <abbr title="20ᵉ siècle"><span>XX</span><sup style="font-size:72%">e</sup></abbr> siècle, une controverse opposera ceux qui estiment que Rousseau est en quelque sorte le père des totalitarismes et ceux qui l'en exonèrent.</p><p>Selon Claude Lévi-Strauss, Rousseau est le premier véritable fondateur de l'anthropologie, notamment car ce dernier aurait par son universalisme posé « en termes presque modernes » le problème du passage de la nature à la culture. L'historien Léon Poliakov ajoute que Rousseau invitait ses contemporains à faire des voyages dans les pays lointains, afin d'y « étudier, non toujours des pierres et des plantes, mais une fois les hommes et les mœurs ».</p><p>Son corps est transféré au Panthéon de Paris en 1794.</p>
Diderot	1713	1784	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/6/63/Denis_Diderot_111.PNG	https://fr.wikipedia.org/wiki/Denis_Diderot	<p><b>Denis Diderot</b>, né le <time datetime="1713-10-05" data-sort-value="1713-10-05">5 octobre 1713</time> à Langres et mort le <time datetime="1784-07-31" data-sort-value="1784-07-31">31 juillet 1784</time> à Paris, est un écrivain, philosophe et encyclopédiste français des Lumières, à la fois romancier, dramaturge, conteur, essayiste, dialoguiste, critique d'art, critique littéraire et traducteur.</p><p>Diderot est reconnu pour son érudition, son esprit critique et un certain génie. Il laisse son empreinte dans l'histoire de tous les genres littéraires auxquels il s'est essayé : il pose les bases du drame bourgeois au théâtre, révolutionne le roman avec <i>Jacques le Fataliste et son maître</i>, invente la critique à travers ses Salons et supervise la rédaction d'un des ouvrages les plus marquants de son siècle, la célèbre <i>Encyclopédie</i>. En philosophie également, Diderot se démarque en proposant plus de matière à un raisonnement autonome du lecteur plutôt qu'un système complet, fermé et rigide.</p><p>Mal connu de ses contemporains, tenu éloigné des polémiques de son temps, peu enclin à la vie des salons et mal reçu par la Révolution, Diderot devra attendre la fin du <abbr title="19ᵉ siècle"><span>XIX</span><sup style="font-size:72%">e</sup></abbr> siècle pour recevoir tout l'intérêt et la reconnaissance de la postérité dans laquelle il avait placé une partie de ses espoirs. Certains de ses textes sont restés inédits jusqu'au <abbr title="21ᵉ siècle"><span>XXI</span><sup style="font-size:72%">e</sup></abbr> siècle et l'édition moderne de ses œuvres complètes entamée par l'éditeur parisien Hermann en 1975 n'est pas encore achevée.</p>
Baumgarten	1714	1762	Philosophie allemande XVIIIe-XIXe		https://fr.wikipedia.org/wiki/Alexander_Gottlieb_Baumgarten	<p><b>Alexander Gottlieb Baumgarten</b>, né à Berlin le <time datetime="1714-07-17" data-sort-value="1714-07-17">17 juillet 1714</time> et mort à Francfort-sur-l'Oder le <time datetime="1762-05-27" data-sort-value="1762-05-27">27 mai 1762</time>, philosophe prussien, disciple de Leibniz et de Christian Wolff. Son frère est Jacques Sigismond Baumgarten.</p><p>Il enseigna la philosophie et les belles-lettres ; mais s'occupa surtout des beaux-arts ; il est un des premiers qui en aient présenté une théorie générale. Auteur d' <i>Æsthetica</i> ou <i>Esthétique</i> (1750), il invente le terme « esthétique », <i>(dans "Méditations philosophiques sur quelques aspects de l'essence du poème" : en 1735)</i>, qu'il définit comme « science de la connaissance sensible », devenant ainsi et de manière novatrice une discipline philosophique à part entière, son objet étant la <i>perfection sensible</i>, le beau, s'affranchissant du bien de manière générale.</p>
Condillac	1714	1780	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/b/b4/Etienne_de_Condillac.jpg	https://fr.wikipedia.org/wiki/%C3%89tienne_Bonnot_de_Condillac	<p><b>Étienne Bonnot de Condillac</b>, abbé de Mureau, est un philosophe, écrivain, académicien et économiste français, né le <time datetime="1714-09-30" data-sort-value="1714-09-30">30 septembre 1714</time> à Grenoble (Dauphiné) et mort le <time datetime="1780-08-03" data-sort-value="1780-08-03">3 août 1780</time> à Lailly-en-Val (Orléanais).</p><p>Condillac est le chef d'une école philosophique française des lumières qui enseigne un empirisme radical, le sensualisme. Lecteur assidu de la philosophie anglo-saxonne et en particulier de Bacon et de Locke, son empirisme voit dans l'expérience non pas seulement la source matérielle des idées, mais aussi la méthode de la connaissance. Il a pour principaux disciples Helvétius, Volney, Cabanis.</p>
Helvétius	1715	1771	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/2/2f/Claude_Adrien_Helv%C3%A9tius.png	https://fr.wikipedia.org/wiki/Claude-Adrien_Helv%C3%A9tius	<p><b>Claude-Adrien Helvétius</b> ou <b>Claude-Adrien Schweitzer</b>, né le <time datetime="1715-01-26" data-sort-value="1715-01-26">26 janvier 1715</time> à Paris où il est mort le <time datetime="1771-12-26" data-sort-value="1771-12-26">26 décembre 1771</time>, est un écrivain et philosophe français du courant des Lumières.</p>
D'Alembert	1717	1783	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/1/16/Jean_Le_Rond_d%27Alembert%2C_by_French_school.jpg	https://fr.wikipedia.org/wiki/Jean_Le_Rond_d%27Alembert	<p><b>Jean Le Rond d'Alembert</b>, parfois écrit « Jean le Rond D'Alembert » ou « Dalembert », voire « Dalambert », est un mathématicien, physicien, philosophe et encyclopédiste français, né le <time datetime="1717-11-16" data-sort-value="1717-11-16">16 novembre 1717</time> à Paris où il est mort le <time datetime="1783-10-29" data-sort-value="1783-10-29">29 octobre 1783</time>.</p><p>Il est célèbre pour avoir été l'inventeur d'un principe de l'équilibre que Condorcet explique dans son <i>Éloge de d'Alembert</i>. Il a ainsi fixé une liaison entre les lois du mouvement. Par son théorème maintenant nommé « théorème de d'Alembert », il perçoit la présence de « n » racines dans toute équation algébrique de degré « n ». En 1744, il est l'inventeur de cette nouvelle branche des mathématiques, le calcul aux dérivées partielles, qui introduit des fonctions arbitraires. En 1749, à la suite de ses recherches en mathématiques sur les équations différentielles et les dérivées partielles, il est appelé pour diriger l'<i>Encyclopédie</i> avec Denis Diderot. Des écoles, des rues et des centres de recherche portent son nom.</p>
Adam Smith	1723	1790	Philosophie anglaise XVIIIe	https://upload.wikimedia.org/wikipedia/commons/0/0a/AdamSmith.jpg	https://fr.wikipedia.org/wiki/Adam_Smith	<p><b>Adam Smith</b> (<span title="Alphabet phonétique international">/<span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span>æ<span title="[.] indique la séparation entre deux syllabes.">.</span><span title="[d] en français « d » dans « doux » ; ailleurs avec la langue un peu plus en arrière.">d</span><span title="[ə] « e » dans « refrain ».">ə</span><span title="[m] « m » dans « mou ».">m</span> <span title="[s] en français « s » dans « sa » ; ailleurs avec la langue un peu plus en arrière (tel le basque : « s » dans « euskara »).">s</span><span title="[m] « m » dans « mou ».">m</span>ɪ<span title="[θ] proche de « s » dans « sa » mais avec la langue entre les dents. En anglais, « th » dans « thin ».">θ</span>/</span>), né le <time datetime="1723-06-05" data-sort-value="1723-06-05">5 juin 1723</time> à Kirkcaldy et mort le <time datetime="1790-07-17" data-sort-value="1790-07-17">17 juillet 1790</time> à Édimbourg, est un philosophe et économiste écossais ainsi qu'une des principales figures des Lumières écossaises. Il est l'auteur de deux ouvrages classiques, <i>Théorie des sentiments moraux</i> et <i>Recherches sur la nature et les causes de la richesse des nations</i>, respectivement publiés en 1759 et 1776. Il reste dans l’histoire comme l'un des pères des sciences économiques modernes. Professeur de philosophie morale à l'université de Glasgow, Smith consacre dix années de sa vie à <i>La richesse des nations</i> qui inspire les grands économistes suivants, ceux que Karl Marx appellera les « classiques » et qui poseront les grands principes du libéralisme économique.</p><p>La plupart des économistes le considèrent comme « le père de l’économie politique » ; pourtant, certains, comme Joseph Schumpeter ou Murray Rothbard, l'ont défini comme un auteur mineur, considérant que son œuvre comportait peu d'idées originales et que ces dernières étaient pour beaucoup fausses<sup>,</sup>.</p>
D'Holbach	1723	1789	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/d/d0/D%27Holbach.jpg	https://fr.wikipedia.org/wiki/Paul_Thiry_d%27Holbach	<p><b>Paul Thiry, baron d’Holbach</b> (en allemand : <span lang="de"><i>Paul Heinrich Dietrich von Holbach</i></span>), né le <time datetime="1723-12-08" data-sort-value="1723-12-08">8 décembre 1723</time> à Edesheim et mort le <time datetime="1789-01-21" data-sort-value="1789-01-21">21 janvier 1789</time> à Paris, est un savant, encyclopédiste et philosophe matérialiste d’origine allemande et d’expression française.</p>
Kant	1724	1804	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/f/f2/Kant_gemaelde_3.jpg	https://fr.wikipedia.org/wiki/Emmanuel_Kant	<p><b>Emmanuel Kant</b> (en allemand : <span lang="de"><i>Immanuel Kant</i></span> <span title="Alphabet phonétique international">/<span title="[ʔ] coupure nette qui s'entend entre les deux mots de la phrase « les hérissons ».">ʔ</span>ɪ<span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[m] « m » dans « mou ».">m</span><span title="[a] « a » dans « patte ».">a</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span>u̯<span title="[e] « é » dans « clé ».">e</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[l] « l » dans « loup ».">l</span> <span title="[k] « c » dans « cabas ».">k</span><span title="[a] « a » dans « patte ».">a</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span><span title="[t] en français « t » dans « tous » ; ailleurs avec la langue un peu plus en arrière.">t</span>/</span>), né le <time datetime="1724-04-22" data-sort-value="1724-04-22">22 avril 1724</time> à Königsberg en Prusse (aujourd'hui appelée Kaliningrad en Russie), et mort le <time datetime="1804-02-12" data-sort-value="1804-02-12">12 février 1804</time> dans cette même ville, est un philosophe prussien, fondateur du criticisme et de la doctrine dite « idéalisme transcendantal ». Grand penseur de l'<i><span lang="de">Aufklärung</span></i> (Lumières allemandes), Kant a exercé une influence considérable sur l'idéalisme allemand, la philosophie analytique, la phénoménologie, la philosophie moderne, et la pensée critique en général. Son œuvre, considérable et diverse dans ses intérêts, mais centrée autour des trois <i>Critiques</i> – à savoir la <i>Critique de la raison pure</i>, la <i>Critique de la raison pratique</i> et la <i>Critique de la faculté de juger</i> – fait ainsi l'objet d'appropriations et d'interprétations successives et divergentes.</p>
Lessing	1729	1781	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/6/63/Gotthold_Ephraim_Lessing_Kunstsammlung_Uni_Leipzig.jpg	https://fr.wikipedia.org/wiki/Gotthold_Ephraim_Lessing	<p><b>Gotthold Ephraim Lessing</b>, né le <time datetime="1729-01-22" data-sort-value="1729-01-22">22 janvier 1729</time> à Kamenz en électorat de Saxe et mort le <time datetime="1781-02-15" data-sort-value="1781-02-15">15 février 1781</time> dans la capitale de la principauté de Brunswick, est un écrivain, critique et dramaturge saxon.</p>
Moses Mendelssohn	1729	1786	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/1/1c/Moses_Mendelson_P7160073.JPG	https://fr.wikipedia.org/wiki/Moses_Mendelssohn	<p><b>Moses</b> (Moïse) <b>Mendelssohn</b>, né le <time datetime="1729-09-06" data-sort-value="1729-09-06">6 septembre 1729</time> à Dessau et mort le <time datetime="1786-01-04" data-sort-value="1786-01-04">4 janvier 1786</time> à Berlin, est un philosophe allemand du mouvement des Lumières. Il est le grand-père du compositeur Félix Mendelssohn.</p>
Condorcet	1743	1794	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/5/5b/Nicolas_de_Condorcet.PNG	https://fr.wikipedia.org/wiki/Nicolas_de_Condorcet	<p><b>Marie Jean Antoine Nicolas de Caritat, marquis de Condorcet</b>, né le 17 septembre 1743 à Ribemont et mort le 29 mars 1794 à Bourg de l'Égalité, est un mathématicien, philosophe, homme politique et éditeur français, représentant des Lumières.</p><p>Il est célèbre pour ses travaux pionniers sur la statistique et les probabilités, son analyse des modes de scrutin — le « théorème du jury » et le « paradoxe de Condorcet » — ainsi que par ses écrits philosophiques et son action politique, tant avant la Révolution que sous celle-ci. Siégeant parmi les girondins, il propose une refondation du système éducatif ainsi que du droit pénal. La Convention nationale ordonne son arrestation en 1793 et, après s'être caché pendant neuf mois à Paris, il tente de fuir mais est rapidement arrêté : on le place dans une cellule où il est retrouvé mort le surlendemain, les conditions de sa mort n’étant pas élucidées.</p>
Jacobi	1743	1819	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/d/d4/FH_Jacobi.jpg	https://fr.wikipedia.org/wiki/Friedrich_Heinrich_Jacobi	<p><b>Friedrich Heinrich Jacobi</b>, né à Dusseldorf le <time datetime="1743-01-25" data-sort-value="1743-01-25">25 janvier 1743</time> et mort à Munich le <time datetime="1819-03-10" data-sort-value="1819-03-10">10 mars 1819</time>, est un philosophe et écrivain allemand. Avec ses <i>Lettres à Moses Mendelssohn sur la doctrine de Spinoza</i> (1785), il est à l'origine du <span>« grand débat »</span> qui commence autour de la philosophie de Spinoza en Allemagne à la veille de l'idéalisme allemand (Fichte, Schelling, Hegel).</p>
Johann Gottfried Herder	1744	1803	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/9/9c/Herder_by_K%C3%BCgelgen.jpg	https://fr.wikipedia.org/wiki/Johann_Gottfried_von_Herder	<p><b>Johann Gottfried (von) Herder</b> (né le <time datetime="1744-08-25" data-sort-value="1744-08-25">25 août 1744</time> à Mohrungen et mort le <time datetime="1803-12-18" data-sort-value="1803-12-18">18 décembre 1803</time> à Weimar) est un poète, théologien et philosophe allemand. Ami et mentor du jeune Goethe, ce disciple de Kant est considéré comme l'inspirateur du <i>Sturm und Drang</i> et des deux grands Classiques de Weimar Goethe et Schiller dans leur jeunesse.</p>
Bentham	1748	1832	Philosophie sociale et politique XIXe	https://upload.wikimedia.org/wikipedia/commons/c/c8/Jeremy_Bentham_by_Henry_William_Pickersgill_detail.jpg	https://fr.wikipedia.org/wiki/Jeremy_Bentham	<p><b>Jeremy Bentham</b>, ou Jeremy Chaulveron Bentham, est un philosophe, jurisconsulte et réformateur britannique, né le <time datetime="1748-02-15" data-sort-value="1748-02-15">15 février 1748</time> à Londres où il est mort le <time datetime="1832-06-06" data-sort-value="1832-06-06">6 juin 1832</time>. Théoricien majeur de la philosophie du droit, radicaliste dont les idées ont grandement influencé le développement du conséquentialisme, il est surtout reconnu comme étant le père de l'utilitarisme avec John Stuart Mill.</p><p>Précurseur du libéralisme, il s'exprime en faveur de la liberté individuelle, de la liberté d'expression, de la liberté économique, de l'abolition de l'usure, de la séparation de l’Église et de l'État, du droit des animaux, de l'égalité des sexes, du droit au divorce, de la décriminalisation des rapports homosexuels, de l'abolition de l'esclavage, de l'abolition de la peine de mort, et de l'abolition des peines physiques, y compris celles des enfants.</p><p>Bien que très clairement favorable à l'extension des droits individuels, il s'oppose à l’idée de lois ou de droits naturels, des « non-sens sur des échasses », et à l’idée de contrat social.</p><p>Il est un des théoriciens les plus influents par son œuvre et sa pensée novatrice, mais aussi par celle de ses disciples, dont son secrétaire et collaborateur James Mill, père de John Stuart Mill, le jurisconsulte John Austin, et Robert Owen, père du socialisme utopique.</p>
